#Date,Quarter,System imbalance(MW)
24/04/2013,13:15 -> 13:30,93.3
24/04/2013,13:30 -> 13:45,231.3
24/04/2013,13:45 -> 14:00,361.7
24/04/2013,14:00 -> 14:15,325.5
24/04/2013,14:15 -> 14:30,352.5
24/04/2013,14:30 -> 14:45,361.8
24/04/2013,14:45 -> 15:00,352.6
24/04/2013,15:00 -> 15:15,24.8
24/04/2013,15:15 -> 15:30,161.3
24/04/2013,15:30 -> 15:45,277.3
24/04/2013,15:45 -> 16:00,265.3
24/04/2013,16:00 -> 16:15,320.9
24/04/2013,16:15 -> 16:30,327.4
24/04/2013,16:30 -> 16:45,236.0
24/04/2013,16:45 -> 17:00,122.2
24/04/2013,17:00 -> 17:15,293.0
24/04/2013,17:15 -> 17:30,61.9
24/04/2013,17:30 -> 17:45,-38.6
24/04/2013,17:45 -> 18:00,-17.1
24/04/2013,18:00 -> 18:15,157.1
24/04/2013,18:15 -> 18:30,16.2
24/04/2013,18:30 -> 18:45,-78.7
24/04/2013,18:45 -> 19:00,-28.8
24/04/2013,19:00 -> 19:15,37.7
24/04/2013,19:15 -> 19:30,-11.0
24/04/2013,19:30 -> 19:45,-81.9
24/04/2013,19:45 -> 20:00,-14.8
24/04/2013,20:00 -> 20:15,19.3
24/04/2013,20:15 -> 20:30,178.8
24/04/2013,20:30 -> 20:45,79.1
24/04/2013,20:45 -> 21:00,94.6
24/04/2013,21:00 -> 21:15,46.5
24/04/2013,21:15 -> 21:30,-154.7
24/04/2013,21:30 -> 21:45,-3.4
24/04/2013,21:45 -> 22:00,25.9
24/04/2013,22:00 -> 22:15,102.2
24/04/2013,22:15 -> 22:30,34.8
24/04/2013,22:30 -> 22:45,-41.8
24/04/2013,22:45 -> 23:00,-1.0
24/04/2013,23:00 -> 23:15,-225.4
24/04/2013,23:15 -> 23:30,-64.5
24/04/2013,23:30 -> 23:45,102.7
24/04/2013,23:45 -> 00:00,175.8
25/04/2013,00:00 -> 00:15,-114.4
25/04/2013,00:15 -> 00:30,19.6
25/04/2013,00:30 -> 00:45,-36.2
25/04/2013,00:45 -> 01:00,47.8
25/04/2013,01:00 -> 01:15,-76.1
25/04/2013,01:15 -> 01:30,-25.6
25/04/2013,01:30 -> 01:45,59.0
25/04/2013,01:45 -> 02:00,99.5
25/04/2013,02:00 -> 02:15,40.4
25/04/2013,02:15 -> 02:30,6.7
25/04/2013,02:30 -> 02:45,22.9
25/04/2013,02:45 -> 03:00,122.6
25/04/2013,03:00 -> 03:15,-82.5
25/04/2013,03:15 -> 03:30,-69.4
25/04/2013,03:30 -> 03:45,73.3
25/04/2013,03:45 -> 04:00,-3.6
25/04/2013,04:00 -> 04:15,1.0
25/04/2013,04:15 -> 04:30,-83.9
25/04/2013,04:30 -> 04:45,-101.9
25/04/2013,04:45 -> 05:00,-79.6
25/04/2013,05:00 -> 05:15,165.6
25/04/2013,05:15 -> 05:30,30.2
25/04/2013,05:30 -> 05:45,-17.3
25/04/2013,05:45 -> 06:00,-76.5
25/04/2013,06:00 -> 06:15,-58.1
25/04/2013,06:15 -> 06:30,10.0
25/04/2013,06:30 -> 06:45,-97.1
25/04/2013,06:45 -> 07:00,-65.8
25/04/2013,07:00 -> 07:15,-88.6
25/04/2013,07:15 -> 07:30,18.8
25/04/2013,07:30 -> 07:45,-79.4
25/04/2013,07:45 -> 08:00,-105.2
25/04/2013,08:00 -> 08:15,-12.2
25/04/2013,08:15 -> 08:30,-10.4
25/04/2013,08:30 -> 08:45,-6.9
25/04/2013,08:45 -> 09:00,10.5
25/04/2013,09:00 -> 09:15,-75.9
25/04/2013,09:15 -> 09:30,-66.1
25/04/2013,09:30 -> 09:45,-17.9
25/04/2013,09:45 -> 10:00,161.8
25/04/2013,10:00 -> 10:15,48.1
25/04/2013,10:15 -> 10:30,125.4
25/04/2013,10:30 -> 10:45,166.7
25/04/2013,10:45 -> 11:00,194.0
25/04/2013,11:00 -> 11:15,108.8
25/04/2013,11:15 -> 11:30,172.9
25/04/2013,11:30 -> 11:45,251.5
25/04/2013,11:45 -> 12:00,306.5
25/04/2013,12:00 -> 12:15,177.5
25/04/2013,12:15 -> 12:30,166.9
25/04/2013,12:30 -> 12:45,226.2
25/04/2013,12:45 -> 13:00,276.2
25/04/2013,13:00 -> 13:15,101.0
25/04/2013,13:15 -> 13:30,122.5
25/04/2013,13:30 -> 13:45,20.2
25/04/2013,13:45 -> 14:00,-51.3
25/04/2013,14:00 -> 14:15,79.0
25/04/2013,14:15 -> 14:30,9.6
25/04/2013,14:30 -> 14:45,-51.0
25/04/2013,14:45 -> 15:00,-2.1
25/04/2013,15:00 -> 15:15,-218.1
25/04/2013,15:15 -> 15:30,-63.8
25/04/2013,15:30 -> 15:45,-99.9
25/04/2013,15:45 -> 16:00,82.8
25/04/2013,16:00 -> 16:15,177.2
25/04/2013,16:15 -> 16:30,68.9
25/04/2013,16:30 -> 16:45,-17.3
25/04/2013,16:45 -> 17:00,-2.8
25/04/2013,17:00 -> 17:15,344.6
25/04/2013,17:15 -> 17:30,154.4
25/04/2013,17:30 -> 17:45,112.7
25/04/2013,17:45 -> 18:00,47.0
25/04/2013,18:00 -> 18:15,332.0
25/04/2013,18:15 -> 18:30,222.3
25/04/2013,18:30 -> 18:45,144.3
25/04/2013,18:45 -> 19:00,210.4
25/04/2013,19:00 -> 19:15,203.9
25/04/2013,19:15 -> 19:30,344.4
25/04/2013,19:30 -> 19:45,303.1
25/04/2013,19:45 -> 20:00,218.5
25/04/2013,20:00 -> 20:15,6.2
25/04/2013,20:15 -> 20:30,-19.0
25/04/2013,20:30 -> 20:45,-75.3
25/04/2013,20:45 -> 21:00,-109.5
25/04/2013,21:00 -> 21:15,-122.2
25/04/2013,21:15 -> 21:30,-338.7
25/04/2013,21:30 -> 21:45,-303.2
25/04/2013,21:45 -> 22:00,-139.0
25/04/2013,22:00 -> 22:15,24.3
25/04/2013,22:15 -> 22:30,-230.1
25/04/2013,22:30 -> 22:45,-216.0
25/04/2013,22:45 -> 23:00,-179.9
25/04/2013,23:00 -> 23:15,-238.1
25/04/2013,23:15 -> 23:30,-70.4
25/04/2013,23:30 -> 23:45,136.0
25/04/2013,23:45 -> 00:00,196.6
26/04/2013,00:00 -> 00:15,-86.6
26/04/2013,00:15 -> 00:30,-88.0
26/04/2013,00:30 -> 00:45,51.4
26/04/2013,00:45 -> 01:00,247.5
26/04/2013,01:00 -> 01:15,-52.2
26/04/2013,01:15 -> 01:30,0.7
26/04/2013,01:30 -> 01:45,22.2
26/04/2013,01:45 -> 02:00,70.9
26/04/2013,02:00 -> 02:15,158.8
26/04/2013,02:15 -> 02:30,-36.8
26/04/2013,02:30 -> 02:45,1.5
26/04/2013,02:45 -> 03:00,-54.8
26/04/2013,03:00 -> 03:15,94.0
26/04/2013,03:15 -> 03:30,87.9
26/04/2013,03:30 -> 03:45,161.3
26/04/2013,03:45 -> 04:00,225.0
26/04/2013,04:00 -> 04:15,113.2
26/04/2013,04:15 -> 04:30,112.7
26/04/2013,04:30 -> 04:45,66.9
26/04/2013,04:45 -> 05:00,11.4
26/04/2013,05:00 -> 05:15,86.4
26/04/2013,05:15 -> 05:30,185.4
26/04/2013,05:30 -> 05:45,89.0
26/04/2013,05:45 -> 06:00,-126.3
26/04/2013,06:00 -> 06:15,178.5
26/04/2013,06:15 -> 06:30,131.8
26/04/2013,06:30 -> 06:45,61.2
26/04/2013,06:45 -> 07:00,72.4
26/04/2013,07:00 -> 07:15,-105.2
26/04/2013,07:15 -> 07:30,154.9
26/04/2013,07:30 -> 07:45,63.1
26/04/2013,07:45 -> 08:00,-87.0
26/04/2013,08:00 -> 08:15,-118.4
26/04/2013,08:15 -> 08:30,25.8
26/04/2013,08:30 -> 08:45,-181.4
26/04/2013,08:45 -> 09:00,-264.2
26/04/2013,09:00 -> 09:15,-134.8
26/04/2013,09:15 -> 09:30,-144.5
26/04/2013,09:30 -> 09:45,-132.6
26/04/2013,09:45 -> 10:00,-204.3
26/04/2013,10:00 -> 10:15,-243.8
26/04/2013,10:15 -> 10:30,-174.6
26/04/2013,10:30 -> 10:45,-235.7
26/04/2013,10:45 -> 11:00,-187.4
26/04/2013,11:00 -> 11:15,-240.0
26/04/2013,11:15 -> 11:30,-330.2
26/04/2013,11:30 -> 11:45,-283.2
26/04/2013,11:45 -> 12:00,-257.3
26/04/2013,12:00 -> 12:15,-101.3
26/04/2013,12:15 -> 12:30,-114.6
26/04/2013,12:30 -> 12:45,-42.5
26/04/2013,12:45 -> 13:00,-43.3
26/04/2013,13:00 -> 13:15,-306.9
26/04/2013,13:15 -> 13:30,-218.0
26/04/2013,13:30 -> 13:45,-131.8
26/04/2013,13:45 -> 14:00,-147.0
26/04/2013,14:00 -> 14:15,-251.1
26/04/2013,14:15 -> 14:30,-55.3
26/04/2013,14:30 -> 14:45,45.0
26/04/2013,14:45 -> 15:00,-67.3
26/04/2013,15:00 -> 15:15,-88.1
26/04/2013,15:15 -> 15:30,-73.2
26/04/2013,15:30 -> 15:45,38.8
26/04/2013,15:45 -> 16:00,95.2
26/04/2013,16:00 -> 16:15,50.6
26/04/2013,16:15 -> 16:30,18.3
26/04/2013,16:30 -> 16:45,-147.7
26/04/2013,16:45 -> 17:00,-149.7
26/04/2013,17:00 -> 17:15,-99.1
26/04/2013,17:15 -> 17:30,-137.9
26/04/2013,17:30 -> 17:45,-155.9
26/04/2013,17:45 -> 18:00,-215.1
26/04/2013,18:00 -> 18:15,-56.5
26/04/2013,18:15 -> 18:30,29.4
26/04/2013,18:30 -> 18:45,-17.4
26/04/2013,18:45 -> 19:00,133.3
26/04/2013,19:00 -> 19:15,-86.6
26/04/2013,19:15 -> 19:30,-73.0
26/04/2013,19:30 -> 19:45,-2.1
26/04/2013,19:45 -> 20:00,50.6
26/04/2013,20:00 -> 20:15,-173.0
26/04/2013,20:15 -> 20:30,-20.3
26/04/2013,20:30 -> 20:45,180.8
26/04/2013,20:45 -> 21:00,256.3
26/04/2013,21:00 -> 21:15,257.3
26/04/2013,21:15 -> 21:30,-6.8
26/04/2013,21:30 -> 21:45,151.5
26/04/2013,21:45 -> 22:00,138.7
26/04/2013,22:00 -> 22:15,161.4
26/04/2013,22:15 -> 22:30,79.6
26/04/2013,22:30 -> 22:45,-7.0
26/04/2013,22:45 -> 23:00,51.0
26/04/2013,23:00 -> 23:15,-311.2
26/04/2013,23:15 -> 23:30,-182.8
26/04/2013,23:30 -> 23:45,-92.1
26/04/2013,23:45 -> 00:00,27.6
27/04/2013,00:00 -> 00:15,-128.2
27/04/2013,00:15 -> 00:30,-118.2
27/04/2013,00:30 -> 00:45,-61.7
27/04/2013,00:45 -> 01:00,17.2
27/04/2013,01:00 -> 01:15,-167.1
27/04/2013,01:15 -> 01:30,-77.4
27/04/2013,01:30 -> 01:45,-123.0
27/04/2013,01:45 -> 02:00,28.2
27/04/2013,02:00 -> 02:15,-221.4
27/04/2013,02:15 -> 02:30,-113.1
27/04/2013,02:30 -> 02:45,34.2
27/04/2013,02:45 -> 03:00,-37.3
27/04/2013,03:00 -> 03:15,-201.1
27/04/2013,03:15 -> 03:30,-187.9
27/04/2013,03:30 -> 03:45,33.1
27/04/2013,03:45 -> 04:00,-27.8
27/04/2013,04:00 -> 04:15,-136.0
27/04/2013,04:15 -> 04:30,-83.0
27/04/2013,04:30 -> 04:45,-166.4
27/04/2013,04:45 -> 05:00,-82.6
27/04/2013,05:00 -> 05:15,-80.5
27/04/2013,05:15 -> 05:30,51.7
27/04/2013,05:30 -> 05:45,-76.1
27/04/2013,05:45 -> 06:00,-119.5
27/04/2013,06:00 -> 06:15,133.5
27/04/2013,06:15 -> 06:30,108.2
27/04/2013,06:30 -> 06:45,33.4
27/04/2013,06:45 -> 07:00,53.6
27/04/2013,07:00 -> 07:15,31.0
27/04/2013,07:15 -> 07:30,-83.2
27/04/2013,07:30 -> 07:45,-136.1
27/04/2013,07:45 -> 08:00,-83.6
27/04/2013,08:00 -> 08:15,-63.2
27/04/2013,08:15 -> 08:30,15.3
27/04/2013,08:30 -> 08:45,-12.6
27/04/2013,08:45 -> 09:00,-45.6
27/04/2013,09:00 -> 09:15,38.6
27/04/2013,09:15 -> 09:30,41.3
27/04/2013,09:30 -> 09:45,-8.3
27/04/2013,09:45 -> 10:00,-37.4
27/04/2013,10:00 -> 10:15,24.4
27/04/2013,10:15 -> 10:30,77.8
27/04/2013,10:30 -> 10:45,226.6
27/04/2013,10:45 -> 11:00,174.9
27/04/2013,11:00 -> 11:15,121.6
27/04/2013,11:15 -> 11:30,-11.7
27/04/2013,11:30 -> 11:45,-36.4
27/04/2013,11:45 -> 12:00,53.7
27/04/2013,12:00 -> 12:15,43.8
27/04/2013,12:15 -> 12:30,-82.6
27/04/2013,12:30 -> 12:45,15.0
27/04/2013,12:45 -> 13:00,30.1
27/04/2013,13:00 -> 13:15,-50.1
27/04/2013,13:15 -> 13:30,-77.9
27/04/2013,13:30 -> 13:45,-40.6
27/04/2013,13:45 -> 14:00,-57.9
27/04/2013,14:00 -> 14:15,-108.1
27/04/2013,14:15 -> 14:30,70.3
27/04/2013,14:30 -> 14:45,150.3
27/04/2013,14:45 -> 15:00,79.9
27/04/2013,15:00 -> 15:15,49.0
27/04/2013,15:15 -> 15:30,158.9
27/04/2013,15:30 -> 15:45,130.3
27/04/2013,15:45 -> 16:00,62.8
27/04/2013,16:00 -> 16:15,149.2
27/04/2013,16:15 -> 16:30,78.3
27/04/2013,16:30 -> 16:45,-45.3
27/04/2013,16:45 -> 17:00,-45.2
27/04/2013,17:00 -> 17:15,241.5
27/04/2013,17:15 -> 17:30,133.3
27/04/2013,17:30 -> 17:45,50.2
27/04/2013,17:45 -> 18:00,-101.8
27/04/2013,18:00 -> 18:15,285.0
27/04/2013,18:15 -> 18:30,147.8
27/04/2013,18:30 -> 18:45,25.0
27/04/2013,18:45 -> 19:00,132.2
27/04/2013,19:00 -> 19:15,642.9
27/04/2013,19:15 -> 19:30,87.0
27/04/2013,19:30 -> 19:45,24.4
27/04/2013,19:45 -> 20:00,64.5
27/04/2013,20:00 -> 20:15,74.2
27/04/2013,20:15 -> 20:30,58.6
27/04/2013,20:30 -> 20:45,-17.0
27/04/2013,20:45 -> 21:00,170.4
27/04/2013,21:00 -> 21:15,42.0
27/04/2013,21:15 -> 21:30,16.9
27/04/2013,21:30 -> 21:45,-0.3
27/04/2013,21:45 -> 22:00,25.8
27/04/2013,22:00 -> 22:15,77.4
27/04/2013,22:15 -> 22:30,-33.1
27/04/2013,22:30 -> 22:45,28.4
27/04/2013,22:45 -> 23:00,-28.1
27/04/2013,23:00 -> 23:15,-151.6
27/04/2013,23:15 -> 23:30,31.3
27/04/2013,23:30 -> 23:45,1.8
27/04/2013,23:45 -> 00:00,67.7
28/04/2013,00:00 -> 00:15,9.0
28/04/2013,00:15 -> 00:30,209.3
28/04/2013,00:30 -> 00:45,211.9
28/04/2013,00:45 -> 01:00,132.5
28/04/2013,01:00 -> 01:15,99.1
28/04/2013,01:15 -> 01:30,79.4
28/04/2013,01:30 -> 01:45,185.9
28/04/2013,01:45 -> 02:00,235.4
28/04/2013,02:00 -> 02:15,-2.2
28/04/2013,02:15 -> 02:30,103.1
28/04/2013,02:30 -> 02:45,97.2
28/04/2013,02:45 -> 03:00,242.1
28/04/2013,03:00 -> 03:15,322.0
28/04/2013,03:15 -> 03:30,289.9
28/04/2013,03:30 -> 03:45,263.7
28/04/2013,03:45 -> 04:00,143.3
28/04/2013,04:00 -> 04:15,254.6
28/04/2013,04:15 -> 04:30,238.2
28/04/2013,04:30 -> 04:45,158.4
28/04/2013,04:45 -> 05:00,223.1
28/04/2013,05:00 -> 05:15,257.2
28/04/2013,05:15 -> 05:30,324.0
28/04/2013,05:30 -> 05:45,231.9
28/04/2013,05:45 -> 06:00,236.4
28/04/2013,06:00 -> 06:15,210.6
28/04/2013,06:15 -> 06:30,343.0
28/04/2013,06:30 -> 06:45,365.1
28/04/2013,06:45 -> 07:00,309.6
28/04/2013,07:00 -> 07:15,152.7
28/04/2013,07:15 -> 07:30,145.5
28/04/2013,07:30 -> 07:45,56.2
28/04/2013,07:45 -> 08:00,-24.5
28/04/2013,08:00 -> 08:15,-94.9
28/04/2013,08:15 -> 08:30,26.9
28/04/2013,08:30 -> 08:45,60.4
28/04/2013,08:45 -> 09:00,159.2
28/04/2013,09:00 -> 09:15,-81.8
28/04/2013,09:15 -> 09:30,-53.5
28/04/2013,09:30 -> 09:45,-218.9
28/04/2013,09:45 -> 10:00,-151.9
28/04/2013,10:00 -> 10:15,-124.1
28/04/2013,10:15 -> 10:30,-42.3
28/04/2013,10:30 -> 10:45,26.8
28/04/2013,10:45 -> 11:00,16.6
28/04/2013,11:00 -> 11:15,-109.4
28/04/2013,11:15 -> 11:30,-176.9
28/04/2013,11:30 -> 11:45,-3.5
28/04/2013,11:45 -> 12:00,51.1
28/04/2013,12:00 -> 12:15,32.3
28/04/2013,12:15 -> 12:30,133.4
28/04/2013,12:30 -> 12:45,17.9
28/04/2013,12:45 -> 13:00,124.6
28/04/2013,13:00 -> 13:15,-61.0
28/04/2013,13:15 -> 13:30,197.3
28/04/2013,13:30 -> 13:45,308.6
28/04/2013,13:45 -> 14:00,510.8
28/04/2013,14:00 -> 14:15,195.2
28/04/2013,14:15 -> 14:30,226.8
28/04/2013,14:30 -> 14:45,151.1
28/04/2013,14:45 -> 15:00,242.0
28/04/2013,15:00 -> 15:15,203.2
28/04/2013,15:15 -> 15:30,158.1
28/04/2013,15:30 -> 15:45,122.9
28/04/2013,15:45 -> 16:00,-55.4
28/04/2013,16:00 -> 16:15,39.4
28/04/2013,16:15 -> 16:30,-59.1
28/04/2013,16:30 -> 16:45,2.3
28/04/2013,16:45 -> 17:00,121.1
28/04/2013,17:00 -> 17:15,172.5
28/04/2013,17:15 -> 17:30,-8.4
28/04/2013,17:30 -> 17:45,-100.3
28/04/2013,17:45 -> 18:00,-220.2
28/04/2013,18:00 -> 18:15,99.6
28/04/2013,18:15 -> 18:30,6.0
28/04/2013,18:30 -> 18:45,-27.5
28/04/2013,18:45 -> 19:00,-145.4
28/04/2013,19:00 -> 19:15,51.3
28/04/2013,19:15 -> 19:30,-18.7
28/04/2013,19:30 -> 19:45,26.5
28/04/2013,19:45 -> 20:00,-38.7
28/04/2013,20:00 -> 20:15,-49.8
28/04/2013,20:15 -> 20:30,61.5
28/04/2013,20:30 -> 20:45,31.0
28/04/2013,20:45 -> 21:00,12.1
28/04/2013,21:00 -> 21:15,10.0
28/04/2013,21:15 -> 21:30,-36.8
28/04/2013,21:30 -> 21:45,-25.8
28/04/2013,21:45 -> 22:00,36.2
28/04/2013,22:00 -> 22:15,221.3
28/04/2013,22:15 -> 22:30,86.7
28/04/2013,22:30 -> 22:45,41.8
28/04/2013,22:45 -> 23:00,11.9
28/04/2013,23:00 -> 23:15,43.5
28/04/2013,23:15 -> 23:30,200.5
28/04/2013,23:30 -> 23:45,234.2
28/04/2013,23:45 -> 00:00,291.6
29/04/2013,00:00 -> 00:15,168.7
29/04/2013,00:15 -> 00:30,260.2
29/04/2013,00:30 -> 00:45,316.5
29/04/2013,00:45 -> 01:00,320.5
29/04/2013,01:00 -> 01:15,77.7
29/04/2013,01:15 -> 01:30,158.4
29/04/2013,01:30 -> 01:45,228.8
29/04/2013,01:45 -> 02:00,242.9
29/04/2013,02:00 -> 02:15,87.0
29/04/2013,02:15 -> 02:30,124.4
29/04/2013,02:30 -> 02:45,219.2
29/04/2013,02:45 -> 03:00,189.7
29/04/2013,03:00 -> 03:15,96.8
29/04/2013,03:15 -> 03:30,94.9
29/04/2013,03:30 -> 03:45,138.8
29/04/2013,03:45 -> 04:00,11.4
29/04/2013,04:00 -> 04:15,20.5
29/04/2013,04:15 -> 04:30,-20.4
29/04/2013,04:30 -> 04:45,51.6
29/04/2013,04:45 -> 05:00,-82.2
29/04/2013,05:00 -> 05:15,49.1
29/04/2013,05:15 -> 05:30,98.7
29/04/2013,05:30 -> 05:45,-96.6
29/04/2013,05:45 -> 06:00,-70.3
29/04/2013,06:00 -> 06:15,241.1
29/04/2013,06:15 -> 06:30,199.4
29/04/2013,06:30 -> 06:45,79.0
29/04/2013,06:45 -> 07:00,-120.3
29/04/2013,07:00 -> 07:15,320.6
29/04/2013,07:15 -> 07:30,-18.1
29/04/2013,07:30 -> 07:45,9.4
29/04/2013,07:45 -> 08:00,-64.8
29/04/2013,08:00 -> 08:15,286.6
29/04/2013,08:15 -> 08:30,137.8
29/04/2013,08:30 -> 08:45,22.7
29/04/2013,08:45 -> 09:00,-99.1
29/04/2013,09:00 -> 09:15,48.7
29/04/2013,09:15 -> 09:30,136.0
29/04/2013,09:30 -> 09:45,104.5
29/04/2013,09:45 -> 10:00,133.8
29/04/2013,10:00 -> 10:15,94.5
29/04/2013,10:15 -> 10:30,163.5
29/04/2013,10:30 -> 10:45,192.4
29/04/2013,10:45 -> 11:00,165.6
29/04/2013,11:00 -> 11:15,-40.3
29/04/2013,11:15 -> 11:30,-68.4
29/04/2013,11:30 -> 11:45,71.4
29/04/2013,11:45 -> 12:00,84.7
29/04/2013,12:00 -> 12:15,65.7
29/04/2013,12:15 -> 12:30,101.1
29/04/2013,12:30 -> 12:45,233.4
29/04/2013,12:45 -> 13:00,115.3
29/04/2013,13:00 -> 13:15,-26.2
29/04/2013,13:15 -> 13:30,164.5
29/04/2013,13:30 -> 13:45,51.3
29/04/2013,13:45 -> 14:00,50.7
29/04/2013,14:00 -> 14:15,-39.4
29/04/2013,14:15 -> 14:30,103.9
29/04/2013,14:30 -> 14:45,-31.5
29/04/2013,14:45 -> 15:00,-112.8
29/04/2013,15:00 -> 15:15,-198.5
29/04/2013,15:15 -> 15:30,-176.2
29/04/2013,15:30 -> 15:45,-103.6
29/04/2013,15:45 -> 16:00,-44.1
29/04/2013,16:00 -> 16:15,4.8
29/04/2013,16:15 -> 16:30,89.8
29/04/2013,16:30 -> 16:45,43.7
29/04/2013,16:45 -> 17:00,129.9
29/04/2013,17:00 -> 17:15,290.4
29/04/2013,17:15 -> 17:30,237.7
29/04/2013,17:30 -> 17:45,45.6
29/04/2013,17:45 -> 18:00,-39.9
29/04/2013,18:00 -> 18:15,281.9
29/04/2013,18:15 -> 18:30,152.7
29/04/2013,18:30 -> 18:45,-8.4
29/04/2013,18:45 -> 19:00,174.2
29/04/2013,19:00 -> 19:15,264.9
29/04/2013,19:15 -> 19:30,188.3
29/04/2013,19:30 -> 19:45,224.9
29/04/2013,19:45 -> 20:00,225.0
29/04/2013,20:00 -> 20:15,27.1
29/04/2013,20:15 -> 20:30,-105.9
29/04/2013,20:30 -> 20:45,-19.3
29/04/2013,20:45 -> 21:00,122.7
29/04/2013,21:00 -> 21:15,117.1
29/04/2013,21:15 -> 21:30,-34.2
29/04/2013,21:30 -> 21:45,18.8
29/04/2013,21:45 -> 22:00,33.0
29/04/2013,22:00 -> 22:15,158.4
29/04/2013,22:15 -> 22:30,61.7
29/04/2013,22:30 -> 22:45,32.4
29/04/2013,22:45 -> 23:00,123.7
29/04/2013,23:00 -> 23:15,-56.1
29/04/2013,23:15 -> 23:30,187.5
29/04/2013,23:30 -> 23:45,216.4
29/04/2013,23:45 -> 00:00,300.4
30/04/2013,00:00 -> 00:15,280.8
30/04/2013,00:15 -> 00:30,116.5
30/04/2013,00:30 -> 00:45,47.4
30/04/2013,00:45 -> 01:00,157.7
30/04/2013,01:00 -> 01:15,171.6
30/04/2013,01:15 -> 01:30,259.6
30/04/2013,01:30 -> 01:45,5.2
30/04/2013,01:45 -> 02:00,335.7
30/04/2013,02:00 -> 02:15,183.9
30/04/2013,02:15 -> 02:30,126.7
30/04/2013,02:30 -> 02:45,182.4
30/04/2013,02:45 -> 03:00,49.9
30/04/2013,03:00 -> 03:15,43.6
30/04/2013,03:15 -> 03:30,217.2
30/04/2013,03:30 -> 03:45,202.1
30/04/2013,03:45 -> 04:00,89.8
30/04/2013,04:00 -> 04:15,2.6
30/04/2013,04:15 -> 04:30,44.0
30/04/2013,04:30 -> 04:45,31.6
30/04/2013,04:45 -> 05:00,47.8
30/04/2013,05:00 -> 05:15,178.4
30/04/2013,05:15 -> 05:30,6.1
30/04/2013,05:30 -> 05:45,-89.5
30/04/2013,05:45 -> 06:00,-187.4
30/04/2013,06:00 -> 06:15,85.1
30/04/2013,06:15 -> 06:30,10.1
30/04/2013,06:30 -> 06:45,-128.9
30/04/2013,06:45 -> 07:00,-52.8
30/04/2013,07:00 -> 07:15,-43.6
30/04/2013,07:15 -> 07:30,-98.1
30/04/2013,07:30 -> 07:45,-149.4
30/04/2013,07:45 -> 08:00,-221.5
30/04/2013,08:00 -> 08:15,25.2
30/04/2013,08:15 -> 08:30,67.3
30/04/2013,08:30 -> 08:45,0.8
30/04/2013,08:45 -> 09:00,-46.6
30/04/2013,09:00 -> 09:15,-111.6
30/04/2013,09:15 -> 09:30,20.0
30/04/2013,09:30 -> 09:45,-194.9
30/04/2013,09:45 -> 10:00,-128.8
30/04/2013,10:00 -> 10:15,-221.8
30/04/2013,10:15 -> 10:30,-117.2
30/04/2013,10:30 -> 10:45,-35.7
30/04/2013,10:45 -> 11:00,139.8
30/04/2013,11:00 -> 11:15,-259.4
30/04/2013,11:15 -> 11:30,-160.1
30/04/2013,11:30 -> 11:45,-231.2
30/04/2013,11:45 -> 12:00,66.5
30/04/2013,12:00 -> 12:15,37.6
30/04/2013,12:15 -> 12:30,24.7
30/04/2013,12:30 -> 12:45,69.9
30/04/2013,12:45 -> 13:00,150.3
30/04/2013,13:00 -> 13:15,20.7
30/04/2013,13:15 -> 13:30,22.6
30/04/2013,13:30 -> 13:45,-52.7
30/04/2013,13:45 -> 14:00,64.7
30/04/2013,14:00 -> 14:15,113.6
30/04/2013,14:15 -> 14:30,12.5
30/04/2013,14:30 -> 14:45,104.6
30/04/2013,14:45 -> 15:00,254.0
30/04/2013,15:00 -> 15:15,283.9
30/04/2013,15:15 -> 15:30,141.2
30/04/2013,15:30 -> 15:45,112.1
30/04/2013,15:45 -> 16:00,181.4
30/04/2013,16:00 -> 16:15,184.2
30/04/2013,16:15 -> 16:30,41.0
30/04/2013,16:30 -> 16:45,-29.9
30/04/2013,16:45 -> 17:00,46.8
30/04/2013,17:00 -> 17:15,185.9
30/04/2013,17:15 -> 17:30,-77.8
30/04/2013,17:30 -> 17:45,-21.5
30/04/2013,17:45 -> 18:00,3.8
30/04/2013,18:00 -> 18:15,248.9
30/04/2013,18:15 -> 18:30,309.4
30/04/2013,18:30 -> 18:45,193.1
30/04/2013,18:45 -> 19:00,250.9
30/04/2013,19:00 -> 19:15,198.3
30/04/2013,19:15 -> 19:30,166.1
30/04/2013,19:30 -> 19:45,200.1
30/04/2013,19:45 -> 20:00,163.5
30/04/2013,20:00 -> 20:15,42.3
30/04/2013,20:15 -> 20:30,102.2
30/04/2013,20:30 -> 20:45,190.6
30/04/2013,20:45 -> 21:00,100.0
30/04/2013,21:00 -> 21:15,-153.1
30/04/2013,21:15 -> 21:30,-173.0
30/04/2013,21:30 -> 21:45,41.5
30/04/2013,21:45 -> 22:00,185.5
30/04/2013,22:00 -> 22:15,109.0
30/04/2013,22:15 -> 22:30,-44.0
30/04/2013,22:30 -> 22:45,22.6
30/04/2013,22:45 -> 23:00,25.3
30/04/2013,23:00 -> 23:15,-72.2
30/04/2013,23:15 -> 23:30,105.2
30/04/2013,23:30 -> 23:45,173.8
30/04/2013,23:45 -> 00:00,205.0
01/05/2013,00:00 -> 00:15,-349.0
01/05/2013,00:15 -> 00:30,-97.5
01/05/2013,00:30 -> 00:45,49.8
01/05/2013,00:45 -> 01:00,22.9
01/05/2013,01:00 -> 01:15,-159.6
