#Date,Quarter,Energy prices (euros/MWh)
01/01/2013,00:00 -> 00:15,32.97
01/01/2013,00:15 -> 00:30,32.97
01/01/2013,00:30 -> 00:45,32.97
01/01/2013,00:45 -> 01:00,32.97
01/01/2013,01:00 -> 01:15,32.96
01/01/2013,01:15 -> 01:30,32.96
01/01/2013,01:30 -> 01:45,32.96
01/01/2013,01:45 -> 02:00,32.96
01/01/2013,02:00 -> 02:15,32.6
01/01/2013,02:15 -> 02:30,32.6
01/01/2013,02:30 -> 02:45,32.6
01/01/2013,02:45 -> 03:00,32.6
01/01/2013,03:00 -> 03:15,13.54
01/01/2013,03:15 -> 03:30,13.54
01/01/2013,03:30 -> 03:45,13.54
01/01/2013,03:45 -> 04:00,13.54
01/01/2013,04:00 -> 04:15,10.2
01/01/2013,04:15 -> 04:30,10.2
01/01/2013,04:30 -> 04:45,10.2
01/01/2013,04:45 -> 05:00,10.2
01/01/2013,05:00 -> 05:15,10.19
01/01/2013,05:15 -> 05:30,10.19
01/01/2013,05:30 -> 05:45,10.19
01/01/2013,05:45 -> 06:00,10.19
01/01/2013,06:00 -> 06:15,10.15
01/01/2013,06:15 -> 06:30,10.15
01/01/2013,06:30 -> 06:45,10.15
01/01/2013,06:45 -> 07:00,10.15
01/01/2013,07:00 -> 07:15,10.04
01/01/2013,07:15 -> 07:30,10.04
01/01/2013,07:30 -> 07:45,10.04
01/01/2013,07:45 -> 08:00,10.04
01/01/2013,08:00 -> 08:15,11.94
01/01/2013,08:15 -> 08:30,11.94
01/01/2013,08:30 -> 08:45,11.94
01/01/2013,08:45 -> 09:00,11.94
01/01/2013,09:00 -> 09:15,12.15
01/01/2013,09:15 -> 09:30,12.15
01/01/2013,09:30 -> 09:45,12.15
01/01/2013,09:45 -> 10:00,12.15
01/01/2013,10:00 -> 10:15,12.24
01/01/2013,10:15 -> 10:30,12.24
01/01/2013,10:30 -> 10:45,12.24
01/01/2013,10:45 -> 11:00,12.24
01/01/2013,11:00 -> 11:15,14.25
01/01/2013,11:15 -> 11:30,14.25
01/01/2013,11:30 -> 11:45,14.25
01/01/2013,11:45 -> 12:00,14.25
01/01/2013,12:00 -> 12:15,21.21
01/01/2013,12:15 -> 12:30,21.21
01/01/2013,12:30 -> 12:45,21.21
01/01/2013,12:45 -> 13:00,21.21
01/01/2013,13:00 -> 13:15,17.41
01/01/2013,13:15 -> 13:30,17.41
01/01/2013,13:30 -> 13:45,17.41
01/01/2013,13:45 -> 14:00,17.41
01/01/2013,14:00 -> 14:15,14.06
01/01/2013,14:15 -> 14:30,14.06
01/01/2013,14:30 -> 14:45,14.06
01/01/2013,14:45 -> 15:00,14.06
01/01/2013,15:00 -> 15:15,14.67
01/01/2013,15:15 -> 15:30,14.67
01/01/2013,15:30 -> 15:45,14.67
01/01/2013,15:45 -> 16:00,14.67
01/01/2013,16:00 -> 16:15,16.7
01/01/2013,16:15 -> 16:30,16.7
01/01/2013,16:30 -> 16:45,16.7
01/01/2013,16:45 -> 17:00,16.7
01/01/2013,17:00 -> 17:15,32.05
01/01/2013,17:15 -> 17:30,32.05
01/01/2013,17:30 -> 17:45,32.05
01/01/2013,17:45 -> 18:00,32.05
01/01/2013,18:00 -> 18:15,44.94
01/01/2013,18:15 -> 18:30,44.94
01/01/2013,18:30 -> 18:45,44.94
01/01/2013,18:45 -> 19:00,44.94
01/01/2013,19:00 -> 19:15,37.06
01/01/2013,19:15 -> 19:30,37.06
01/01/2013,19:30 -> 19:45,37.06
01/01/2013,19:45 -> 20:00,37.06
01/01/2013,20:00 -> 20:15,43.35
01/01/2013,20:15 -> 20:30,43.35
01/01/2013,20:30 -> 20:45,43.35
01/01/2013,20:45 -> 21:00,43.35
01/01/2013,21:00 -> 21:15,37
01/01/2013,21:15 -> 21:30,37
01/01/2013,21:30 -> 21:45,37
01/01/2013,21:45 -> 22:00,37
01/01/2013,22:00 -> 22:15,39.96
01/01/2013,22:15 -> 22:30,39.96
01/01/2013,22:30 -> 22:45,39.96
01/01/2013,22:45 -> 23:00,39.96
01/01/2013,23:00 -> 23:15,33
01/01/2013,23:15 -> 23:30,33
01/01/2013,23:30 -> 23:45,33
01/01/2013,23:45 -> 00:00,33
02/01/2013,00:00 -> 00:15,34.06
02/01/2013,00:15 -> 00:30,34.06
02/01/2013,00:30 -> 00:45,34.06
02/01/2013,00:45 -> 01:00,34.06
02/01/2013,01:00 -> 01:15,33.86
02/01/2013,01:15 -> 01:30,33.86
02/01/2013,01:30 -> 01:45,33.86
02/01/2013,01:45 -> 02:00,33.86
02/01/2013,02:00 -> 02:15,32.43
02/01/2013,02:15 -> 02:30,32.43
02/01/2013,02:30 -> 02:45,32.43
02/01/2013,02:45 -> 03:00,32.43
02/01/2013,03:00 -> 03:15,32.18
02/01/2013,03:15 -> 03:30,32.18
02/01/2013,03:30 -> 03:45,32.18
02/01/2013,03:45 -> 04:00,32.18
02/01/2013,04:00 -> 04:15,32.97
02/01/2013,04:15 -> 04:30,32.97
02/01/2013,04:30 -> 04:45,32.97
02/01/2013,04:45 -> 05:00,32.97
02/01/2013,05:00 -> 05:15,30.11
02/01/2013,05:15 -> 05:30,30.11
02/01/2013,05:30 -> 05:45,30.11
02/01/2013,05:45 -> 06:00,30.11
02/01/2013,06:00 -> 06:15,34.24
02/01/2013,06:15 -> 06:30,34.24
02/01/2013,06:30 -> 06:45,34.24
02/01/2013,06:45 -> 07:00,34.24
02/01/2013,07:00 -> 07:15,61.39
02/01/2013,07:15 -> 07:30,61.39
02/01/2013,07:30 -> 07:45,61.39
02/01/2013,07:45 -> 08:00,61.39
02/01/2013,08:00 -> 08:15,57.5
02/01/2013,08:15 -> 08:30,57.5
02/01/2013,08:30 -> 08:45,57.5
02/01/2013,08:45 -> 09:00,57.5
02/01/2013,09:00 -> 09:15,60.05
02/01/2013,09:15 -> 09:30,60.05
02/01/2013,09:30 -> 09:45,60.05
02/01/2013,09:45 -> 10:00,60.05
02/01/2013,10:00 -> 10:15,66.12
02/01/2013,10:15 -> 10:30,66.12
02/01/2013,10:30 -> 10:45,66.12
02/01/2013,10:45 -> 11:00,66.12
02/01/2013,11:00 -> 11:15,66.12
02/01/2013,11:15 -> 11:30,66.12
02/01/2013,11:30 -> 11:45,66.12
02/01/2013,11:45 -> 12:00,66.12
02/01/2013,12:00 -> 12:15,66.12
02/01/2013,12:15 -> 12:30,66.12
02/01/2013,12:30 -> 12:45,66.12
02/01/2013,12:45 -> 13:00,66.12
02/01/2013,13:00 -> 13:15,67.19
02/01/2013,13:15 -> 13:30,67.19
02/01/2013,13:30 -> 13:45,67.19
02/01/2013,13:45 -> 14:00,67.19
02/01/2013,14:00 -> 14:15,64.93
02/01/2013,14:15 -> 14:30,64.93
02/01/2013,14:30 -> 14:45,64.93
02/01/2013,14:45 -> 15:00,64.93
02/01/2013,15:00 -> 15:15,49.93
02/01/2013,15:15 -> 15:30,49.93
02/01/2013,15:30 -> 15:45,49.93
02/01/2013,15:45 -> 16:00,49.93
02/01/2013,16:00 -> 16:15,49.56
02/01/2013,16:15 -> 16:30,49.56
02/01/2013,16:30 -> 16:45,49.56
02/01/2013,16:45 -> 17:00,49.56
02/01/2013,17:00 -> 17:15,74.94
02/01/2013,17:15 -> 17:30,74.94
02/01/2013,17:30 -> 17:45,74.94
02/01/2013,17:45 -> 18:00,74.94
02/01/2013,18:00 -> 18:15,59.89
02/01/2013,18:15 -> 18:30,59.89
02/01/2013,18:30 -> 18:45,59.89
02/01/2013,18:45 -> 19:00,59.89
02/01/2013,19:00 -> 19:15,57.1
02/01/2013,19:15 -> 19:30,57.1
02/01/2013,19:30 -> 19:45,57.1
02/01/2013,19:45 -> 20:00,57.1
02/01/2013,20:00 -> 20:15,51.59
02/01/2013,20:15 -> 20:30,51.59
02/01/2013,20:30 -> 20:45,51.59
02/01/2013,20:45 -> 21:00,51.59
02/01/2013,21:00 -> 21:15,47.44
02/01/2013,21:15 -> 21:30,47.44
02/01/2013,21:30 -> 21:45,47.44
02/01/2013,21:45 -> 22:00,47.44
02/01/2013,22:00 -> 22:15,52.44
02/01/2013,22:15 -> 22:30,52.44
02/01/2013,22:30 -> 22:45,52.44
02/01/2013,22:45 -> 23:00,52.44
02/01/2013,23:00 -> 23:15,43.68
02/01/2013,23:15 -> 23:30,43.68
02/01/2013,23:30 -> 23:45,43.68
02/01/2013,23:45 -> 00:00,43.68
03/01/2013,00:00 -> 00:15,38.24
03/01/2013,00:15 -> 00:30,38.24
03/01/2013,00:30 -> 00:45,38.24
03/01/2013,00:45 -> 01:00,38.24
03/01/2013,01:00 -> 01:15,34.4
03/01/2013,01:15 -> 01:30,34.4
03/01/2013,01:30 -> 01:45,34.4
03/01/2013,01:45 -> 02:00,34.4
03/01/2013,02:00 -> 02:15,33.22
03/01/2013,02:15 -> 02:30,33.22
03/01/2013,02:30 -> 02:45,33.22
03/01/2013,02:45 -> 03:00,33.22
03/01/2013,03:00 -> 03:15,33.39
03/01/2013,03:15 -> 03:30,33.39
03/01/2013,03:30 -> 03:45,33.39
03/01/2013,03:45 -> 04:00,33.39
03/01/2013,04:00 -> 04:15,32.73
03/01/2013,04:15 -> 04:30,32.73
03/01/2013,04:30 -> 04:45,32.73
03/01/2013,04:45 -> 05:00,32.73
03/01/2013,05:00 -> 05:15,34.27
03/01/2013,05:15 -> 05:30,34.27
03/01/2013,05:30 -> 05:45,34.27
03/01/2013,05:45 -> 06:00,34.27
03/01/2013,06:00 -> 06:15,34.38
03/01/2013,06:15 -> 06:30,34.38
03/01/2013,06:30 -> 06:45,34.38
03/01/2013,06:45 -> 07:00,34.38
03/01/2013,07:00 -> 07:15,42.66
03/01/2013,07:15 -> 07:30,42.66
03/01/2013,07:30 -> 07:45,42.66
03/01/2013,07:45 -> 08:00,42.66
03/01/2013,08:00 -> 08:15,56.01
03/01/2013,08:15 -> 08:30,56.01
03/01/2013,08:30 -> 08:45,56.01
03/01/2013,08:45 -> 09:00,56.01
03/01/2013,09:00 -> 09:15,56.01
03/01/2013,09:15 -> 09:30,56.01
03/01/2013,09:30 -> 09:45,56.01
03/01/2013,09:45 -> 10:00,56.01
03/01/2013,10:00 -> 10:15,55
03/01/2013,10:15 -> 10:30,55
03/01/2013,10:30 -> 10:45,55
03/01/2013,10:45 -> 11:00,55
03/01/2013,11:00 -> 11:15,56.72
03/01/2013,11:15 -> 11:30,56.72
03/01/2013,11:30 -> 11:45,56.72
03/01/2013,11:45 -> 12:00,56.72
03/01/2013,12:00 -> 12:15,59.08
03/01/2013,12:15 -> 12:30,59.08
03/01/2013,12:30 -> 12:45,59.08
03/01/2013,12:45 -> 13:00,59.08
03/01/2013,13:00 -> 13:15,61.44
03/01/2013,13:15 -> 13:30,61.44
03/01/2013,13:30 -> 13:45,61.44
03/01/2013,13:45 -> 14:00,61.44
03/01/2013,14:00 -> 14:15,61.44
03/01/2013,14:15 -> 14:30,61.44
03/01/2013,14:30 -> 14:45,61.44
03/01/2013,14:45 -> 15:00,61.44
03/01/2013,15:00 -> 15:15,59.94
03/01/2013,15:15 -> 15:30,59.94
03/01/2013,15:30 -> 15:45,59.94
03/01/2013,15:45 -> 16:00,59.94
03/01/2013,16:00 -> 16:15,54.35
03/01/2013,16:15 -> 16:30,54.35
03/01/2013,16:30 -> 16:45,54.35
03/01/2013,16:45 -> 17:00,54.35
03/01/2013,17:00 -> 17:15,84.4
03/01/2013,17:15 -> 17:30,84.4
03/01/2013,17:30 -> 17:45,84.4
03/01/2013,17:45 -> 18:00,84.4
03/01/2013,18:00 -> 18:15,84.94
03/01/2013,18:15 -> 18:30,84.94
03/01/2013,18:30 -> 18:45,84.94
03/01/2013,18:45 -> 19:00,84.94
03/01/2013,19:00 -> 19:15,76.8
03/01/2013,19:15 -> 19:30,76.8
03/01/2013,19:30 -> 19:45,76.8
03/01/2013,19:45 -> 20:00,76.8
03/01/2013,20:00 -> 20:15,56.01
03/01/2013,20:15 -> 20:30,56.01
03/01/2013,20:30 -> 20:45,56.01
03/01/2013,20:45 -> 21:00,56.01
03/01/2013,21:00 -> 21:15,56.01
03/01/2013,21:15 -> 21:30,56.01
03/01/2013,21:30 -> 21:45,56.01
03/01/2013,21:45 -> 22:00,56.01
03/01/2013,22:00 -> 22:15,49.96
03/01/2013,22:15 -> 22:30,49.96
03/01/2013,22:30 -> 22:45,49.96
03/01/2013,22:45 -> 23:00,49.96
03/01/2013,23:00 -> 23:15,53.22
03/01/2013,23:15 -> 23:30,53.22
03/01/2013,23:30 -> 23:45,53.22
03/01/2013,23:45 -> 00:00,53.22
04/01/2013,00:00 -> 00:15,54.96
04/01/2013,00:15 -> 00:30,54.96
04/01/2013,00:30 -> 00:45,54.96
04/01/2013,00:45 -> 01:00,54.96
04/01/2013,01:00 -> 01:15,49.94
04/01/2013,01:15 -> 01:30,49.94
04/01/2013,01:30 -> 01:45,49.94
04/01/2013,01:45 -> 02:00,49.94
04/01/2013,02:00 -> 02:15,41.44
04/01/2013,02:15 -> 02:30,41.44
04/01/2013,02:30 -> 02:45,41.44
04/01/2013,02:45 -> 03:00,41.44
04/01/2013,03:00 -> 03:15,35.2
04/01/2013,03:15 -> 03:30,35.2
04/01/2013,03:30 -> 03:45,35.2
04/01/2013,03:45 -> 04:00,35.2
04/01/2013,04:00 -> 04:15,34.77
04/01/2013,04:15 -> 04:30,34.77
04/01/2013,04:30 -> 04:45,34.77
04/01/2013,04:45 -> 05:00,34.77
04/01/2013,05:00 -> 05:15,33.15
04/01/2013,05:15 -> 05:30,33.15
04/01/2013,05:30 -> 05:45,33.15
04/01/2013,05:45 -> 06:00,33.15
04/01/2013,06:00 -> 06:15,35.2
04/01/2013,06:15 -> 06:30,35.2
04/01/2013,06:30 -> 06:45,35.2
04/01/2013,06:45 -> 07:00,35.2
04/01/2013,07:00 -> 07:15,50
04/01/2013,07:15 -> 07:30,50
04/01/2013,07:30 -> 07:45,50
04/01/2013,07:45 -> 08:00,50
04/01/2013,08:00 -> 08:15,53.4
04/01/2013,08:15 -> 08:30,53.4
04/01/2013,08:30 -> 08:45,53.4
04/01/2013,08:45 -> 09:00,53.4
04/01/2013,09:00 -> 09:15,55.77
04/01/2013,09:15 -> 09:30,55.77
04/01/2013,09:30 -> 09:45,55.77
04/01/2013,09:45 -> 10:00,55.77
04/01/2013,10:00 -> 10:15,59.25
04/01/2013,10:15 -> 10:30,59.25
04/01/2013,10:30 -> 10:45,59.25
04/01/2013,10:45 -> 11:00,59.25
04/01/2013,11:00 -> 11:15,62.89
04/01/2013,11:15 -> 11:30,62.89
04/01/2013,11:30 -> 11:45,62.89
04/01/2013,11:45 -> 12:00,62.89
04/01/2013,12:00 -> 12:15,61.71
04/01/2013,12:15 -> 12:30,61.71
04/01/2013,12:30 -> 12:45,61.71
04/01/2013,12:45 -> 13:00,61.71
04/01/2013,13:00 -> 13:15,60
04/01/2013,13:15 -> 13:30,60
04/01/2013,13:30 -> 13:45,60
04/01/2013,13:45 -> 14:00,60
04/01/2013,14:00 -> 14:15,55.96
04/01/2013,14:15 -> 14:30,55.96
04/01/2013,14:30 -> 14:45,55.96
04/01/2013,14:45 -> 15:00,55.96
04/01/2013,15:00 -> 15:15,50
04/01/2013,15:15 -> 15:30,50
04/01/2013,15:30 -> 15:45,50
04/01/2013,15:45 -> 16:00,50
04/01/2013,16:00 -> 16:15,50
04/01/2013,16:15 -> 16:30,50
04/01/2013,16:30 -> 16:45,50
04/01/2013,16:45 -> 17:00,50
04/01/2013,17:00 -> 17:15,73.99
04/01/2013,17:15 -> 17:30,73.99
04/01/2013,17:30 -> 17:45,73.99
04/01/2013,17:45 -> 18:00,73.99
04/01/2013,18:00 -> 18:15,56.96
04/01/2013,18:15 -> 18:30,56.96
04/01/2013,18:30 -> 18:45,56.96
04/01/2013,18:45 -> 19:00,56.96
04/01/2013,19:00 -> 19:15,54.52
04/01/2013,19:15 -> 19:30,54.52
04/01/2013,19:30 -> 19:45,54.52
04/01/2013,19:45 -> 20:00,54.52
04/01/2013,20:00 -> 20:15,49.28
04/01/2013,20:15 -> 20:30,49.28
04/01/2013,20:30 -> 20:45,49.28
04/01/2013,20:45 -> 21:00,49.28
04/01/2013,21:00 -> 21:15,40.42
04/01/2013,21:15 -> 21:30,40.42
04/01/2013,21:30 -> 21:45,40.42
04/01/2013,21:45 -> 22:00,40.42
04/01/2013,22:00 -> 22:15,49.93
04/01/2013,22:15 -> 22:30,49.93
04/01/2013,22:30 -> 22:45,49.93
04/01/2013,22:45 -> 23:00,49.93
04/01/2013,23:00 -> 23:15,51.03
04/01/2013,23:15 -> 23:30,51.03
04/01/2013,23:30 -> 23:45,51.03
04/01/2013,23:45 -> 00:00,51.03
05/01/2013,00:00 -> 00:15,48.62
05/01/2013,00:15 -> 00:30,48.62
05/01/2013,00:30 -> 00:45,48.62
05/01/2013,00:45 -> 01:00,48.62
05/01/2013,01:00 -> 01:15,41.13
05/01/2013,01:15 -> 01:30,41.13
05/01/2013,01:30 -> 01:45,41.13
05/01/2013,01:45 -> 02:00,41.13
05/01/2013,02:00 -> 02:15,32.47
05/01/2013,02:15 -> 02:30,32.47
05/01/2013,02:30 -> 02:45,32.47
05/01/2013,02:45 -> 03:00,32.47
05/01/2013,03:00 -> 03:15,32.41
05/01/2013,03:15 -> 03:30,32.41
05/01/2013,03:30 -> 03:45,32.41
05/01/2013,03:45 -> 04:00,32.41
05/01/2013,04:00 -> 04:15,37.93
05/01/2013,04:15 -> 04:30,37.93
05/01/2013,04:30 -> 04:45,37.93
05/01/2013,04:45 -> 05:00,37.93
05/01/2013,05:00 -> 05:15,37.93
05/01/2013,05:15 -> 05:30,37.93
05/01/2013,05:30 -> 05:45,37.93
05/01/2013,05:45 -> 06:00,37.93
05/01/2013,06:00 -> 06:15,39.94
05/01/2013,06:15 -> 06:30,39.94
05/01/2013,06:30 -> 06:45,39.94
05/01/2013,06:45 -> 07:00,39.94
05/01/2013,07:00 -> 07:15,35.69
05/01/2013,07:15 -> 07:30,35.69
05/01/2013,07:30 -> 07:45,35.69
05/01/2013,07:45 -> 08:00,35.69
05/01/2013,08:00 -> 08:15,44.94
05/01/2013,08:15 -> 08:30,44.94
05/01/2013,08:30 -> 08:45,44.94
05/01/2013,08:45 -> 09:00,44.94
05/01/2013,09:00 -> 09:15,59.01
05/01/2013,09:15 -> 09:30,59.01
05/01/2013,09:30 -> 09:45,59.01
05/01/2013,09:45 -> 10:00,59.01
05/01/2013,10:00 -> 10:15,62.86
05/01/2013,10:15 -> 10:30,62.86
05/01/2013,10:30 -> 10:45,62.86
05/01/2013,10:45 -> 11:00,62.86
05/01/2013,11:00 -> 11:15,66.67
05/01/2013,11:15 -> 11:30,66.67
05/01/2013,11:30 -> 11:45,66.67
05/01/2013,11:45 -> 12:00,66.67
05/01/2013,12:00 -> 12:15,67.99
05/01/2013,12:15 -> 12:30,67.99
05/01/2013,12:30 -> 12:45,67.99
05/01/2013,12:45 -> 13:00,67.99
05/01/2013,13:00 -> 13:15,61.5
05/01/2013,13:15 -> 13:30,61.5
05/01/2013,13:30 -> 13:45,61.5
05/01/2013,13:45 -> 14:00,61.5
05/01/2013,14:00 -> 14:15,59.03
05/01/2013,14:15 -> 14:30,59.03
05/01/2013,14:30 -> 14:45,59.03
05/01/2013,14:45 -> 15:00,59.03
05/01/2013,15:00 -> 15:15,56.9
05/01/2013,15:15 -> 15:30,56.9
05/01/2013,15:30 -> 15:45,56.9
05/01/2013,15:45 -> 16:00,56.9
05/01/2013,16:00 -> 16:15,51.31
05/01/2013,16:15 -> 16:30,51.31
05/01/2013,16:30 -> 16:45,51.31
05/01/2013,16:45 -> 17:00,51.31
05/01/2013,17:00 -> 17:15,71.12
05/01/2013,17:15 -> 17:30,71.12
05/01/2013,17:30 -> 17:45,71.12
05/01/2013,17:45 -> 18:00,71.12
05/01/2013,18:00 -> 18:15,84.12
05/01/2013,18:15 -> 18:30,84.12
05/01/2013,18:30 -> 18:45,84.12
05/01/2013,18:45 -> 19:00,84.12
05/01/2013,19:00 -> 19:15,55.5
05/01/2013,19:15 -> 19:30,55.5
05/01/2013,19:30 -> 19:45,55.5
05/01/2013,19:45 -> 20:00,55.5
05/01/2013,20:00 -> 20:15,55.71
05/01/2013,20:15 -> 20:30,55.71
05/01/2013,20:30 -> 20:45,55.71
05/01/2013,20:45 -> 21:00,55.71
05/01/2013,21:00 -> 21:15,52.43
05/01/2013,21:15 -> 21:30,52.43
05/01/2013,21:30 -> 21:45,52.43
05/01/2013,21:45 -> 22:00,52.43
05/01/2013,22:00 -> 22:15,47.44
05/01/2013,22:15 -> 22:30,47.44
05/01/2013,22:30 -> 22:45,47.44
05/01/2013,22:45 -> 23:00,47.44
05/01/2013,23:00 -> 23:15,45
05/01/2013,23:15 -> 23:30,45
05/01/2013,23:30 -> 23:45,45
05/01/2013,23:45 -> 00:00,45
06/01/2013,00:00 -> 00:15,45
06/01/2013,00:15 -> 00:30,45
06/01/2013,00:30 -> 00:45,45
06/01/2013,00:45 -> 01:00,45
06/01/2013,01:00 -> 01:15,33.07
06/01/2013,01:15 -> 01:30,33.07
06/01/2013,01:30 -> 01:45,33.07
06/01/2013,01:45 -> 02:00,33.07
06/01/2013,02:00 -> 02:15,32.25
06/01/2013,02:15 -> 02:30,32.25
06/01/2013,02:30 -> 02:45,32.25
06/01/2013,02:45 -> 03:00,32.25
06/01/2013,03:00 -> 03:15,32.41
06/01/2013,03:15 -> 03:30,32.41
06/01/2013,03:30 -> 03:45,32.41
06/01/2013,03:45 -> 04:00,32.41
06/01/2013,04:00 -> 04:15,32.45
06/01/2013,04:15 -> 04:30,32.45
06/01/2013,04:30 -> 04:45,32.45
06/01/2013,04:45 -> 05:00,32.45
06/01/2013,05:00 -> 05:15,32.8
06/01/2013,05:15 -> 05:30,32.8
06/01/2013,05:30 -> 05:45,32.8
06/01/2013,05:45 -> 06:00,32.8
06/01/2013,06:00 -> 06:15,34.28
06/01/2013,06:15 -> 06:30,34.28
06/01/2013,06:30 -> 06:45,34.28
06/01/2013,06:45 -> 07:00,34.28
06/01/2013,07:00 -> 07:15,30.73
06/01/2013,07:15 -> 07:30,30.73
06/01/2013,07:30 -> 07:45,30.73
06/01/2013,07:45 -> 08:00,30.73
06/01/2013,08:00 -> 08:15,19.98
06/01/2013,08:15 -> 08:30,19.98
06/01/2013,08:30 -> 08:45,19.98
06/01/2013,08:45 -> 09:00,19.98
06/01/2013,09:00 -> 09:15,36
06/01/2013,09:15 -> 09:30,36
06/01/2013,09:30 -> 09:45,36
06/01/2013,09:45 -> 10:00,36
06/01/2013,10:00 -> 10:15,47.4
06/01/2013,10:15 -> 10:30,47.4
06/01/2013,10:30 -> 10:45,47.4
06/01/2013,10:45 -> 11:00,47.4
06/01/2013,11:00 -> 11:15,56.14
06/01/2013,11:15 -> 11:30,56.14
06/01/2013,11:30 -> 11:45,56.14
06/01/2013,11:45 -> 12:00,56.14
06/01/2013,12:00 -> 12:15,72.66
06/01/2013,12:15 -> 12:30,72.66
06/01/2013,12:30 -> 12:45,72.66
06/01/2013,12:45 -> 13:00,72.66
06/01/2013,13:00 -> 13:15,70.12
06/01/2013,13:15 -> 13:30,70.12
06/01/2013,13:30 -> 13:45,70.12
06/01/2013,13:45 -> 14:00,70.12
06/01/2013,14:00 -> 14:15,59.1
06/01/2013,14:15 -> 14:30,59.1
06/01/2013,14:30 -> 14:45,59.1
06/01/2013,14:45 -> 15:00,59.1
06/01/2013,15:00 -> 15:15,48.82
06/01/2013,15:15 -> 15:30,48.82
06/01/2013,15:30 -> 15:45,48.82
06/01/2013,15:45 -> 16:00,48.82
06/01/2013,16:00 -> 16:15,46.22
06/01/2013,16:15 -> 16:30,46.22
06/01/2013,16:30 -> 16:45,46.22
06/01/2013,16:45 -> 17:00,46.22
06/01/2013,17:00 -> 17:15,48.82
06/01/2013,17:15 -> 17:30,48.82
06/01/2013,17:30 -> 17:45,48.82
06/01/2013,17:45 -> 18:00,48.82
06/01/2013,18:00 -> 18:15,84.93
06/01/2013,18:15 -> 18:30,84.93
06/01/2013,18:30 -> 18:45,84.93
06/01/2013,18:45 -> 19:00,84.93
06/01/2013,19:00 -> 19:15,60.28
06/01/2013,19:15 -> 19:30,60.28
06/01/2013,19:30 -> 19:45,60.28
06/01/2013,19:45 -> 20:00,60.28
06/01/2013,20:00 -> 20:15,59.1
06/01/2013,20:15 -> 20:30,59.1
06/01/2013,20:30 -> 20:45,59.1
06/01/2013,20:45 -> 21:00,59.1
06/01/2013,21:00 -> 21:15,50
06/01/2013,21:15 -> 21:30,50
06/01/2013,21:30 -> 21:45,50
06/01/2013,21:45 -> 22:00,50
06/01/2013,22:00 -> 22:15,48.82
06/01/2013,22:15 -> 22:30,48.82
06/01/2013,22:30 -> 22:45,48.82
06/01/2013,22:45 -> 23:00,48.82
06/01/2013,23:00 -> 23:15,44
06/01/2013,23:15 -> 23:30,44
06/01/2013,23:30 -> 23:45,44
06/01/2013,23:45 -> 00:00,44
07/01/2013,00:00 -> 00:15,42.55
07/01/2013,00:15 -> 00:30,42.55
07/01/2013,00:30 -> 00:45,42.55
07/01/2013,00:45 -> 01:00,42.55
07/01/2013,01:00 -> 01:15,33.95
07/01/2013,01:15 -> 01:30,33.95
07/01/2013,01:30 -> 01:45,33.95
07/01/2013,01:45 -> 02:00,33.95
07/01/2013,02:00 -> 02:15,33.12
07/01/2013,02:15 -> 02:30,33.12
07/01/2013,02:30 -> 02:45,33.12
07/01/2013,02:45 -> 03:00,33.12
07/01/2013,03:00 -> 03:15,33.26
07/01/2013,03:15 -> 03:30,33.26
07/01/2013,03:30 -> 03:45,33.26
07/01/2013,03:45 -> 04:00,33.26
07/01/2013,04:00 -> 04:15,34.18
07/01/2013,04:15 -> 04:30,34.18
07/01/2013,04:30 -> 04:45,34.18
07/01/2013,04:45 -> 05:00,34.18
07/01/2013,05:00 -> 05:15,35.88
07/01/2013,05:15 -> 05:30,35.88
07/01/2013,05:30 -> 05:45,35.88
07/01/2013,05:45 -> 06:00,35.88
07/01/2013,06:00 -> 06:15,46.55
07/01/2013,06:15 -> 06:30,46.55
07/01/2013,06:30 -> 06:45,46.55
07/01/2013,06:45 -> 07:00,46.55
07/01/2013,07:00 -> 07:15,61.99
07/01/2013,07:15 -> 07:30,61.99
07/01/2013,07:30 -> 07:45,61.99
07/01/2013,07:45 -> 08:00,61.99
07/01/2013,08:00 -> 08:15,66.4
07/01/2013,08:15 -> 08:30,66.4
07/01/2013,08:30 -> 08:45,66.4
07/01/2013,08:45 -> 09:00,66.4
07/01/2013,09:00 -> 09:15,68.53
07/01/2013,09:15 -> 09:30,68.53
07/01/2013,09:30 -> 09:45,68.53
07/01/2013,09:45 -> 10:00,68.53
07/01/2013,10:00 -> 10:15,64.19
07/01/2013,10:15 -> 10:30,64.19
07/01/2013,10:30 -> 10:45,64.19
07/01/2013,10:45 -> 11:00,64.19
07/01/2013,11:00 -> 11:15,64
07/01/2013,11:15 -> 11:30,64
07/01/2013,11:30 -> 11:45,64
07/01/2013,11:45 -> 12:00,64
07/01/2013,12:00 -> 12:15,63.52
07/01/2013,12:15 -> 12:30,63.52
07/01/2013,12:30 -> 12:45,63.52
07/01/2013,12:45 -> 13:00,63.52
07/01/2013,13:00 -> 13:15,62.65
07/01/2013,13:15 -> 13:30,62.65
07/01/2013,13:30 -> 13:45,62.65
07/01/2013,13:45 -> 14:00,62.65
07/01/2013,14:00 -> 14:15,62.63
07/01/2013,14:15 -> 14:30,62.63
07/01/2013,14:30 -> 14:45,62.63
07/01/2013,14:45 -> 15:00,62.63
07/01/2013,15:00 -> 15:15,60.96
07/01/2013,15:15 -> 15:30,60.96
07/01/2013,15:30 -> 15:45,60.96
07/01/2013,15:45 -> 16:00,60.96
