#Date,Quarter,Load (MW)
29/03/2013,20:00 -> 20:15,11104.776
29/03/2013,20:15 -> 20:30,10886.857
29/03/2013,20:30 -> 20:45,10794.532
29/03/2013,20:45 -> 21:00,10646.635
29/03/2013,21:00 -> 21:15,10535.362
29/03/2013,21:15 -> 21:30,10478.016
29/03/2013,21:30 -> 21:45,10355.422
29/03/2013,21:45 -> 22:00,10222.189
29/03/2013,22:00 -> 22:15,10480.652
29/03/2013,22:15 -> 22:30,10725.134
29/03/2013,22:30 -> 22:45,10815.805
29/03/2013,22:45 -> 23:00,10831.059
29/03/2013,23:00 -> 23:15,11003.525
29/03/2013,23:15 -> 23:30,10926.173
29/03/2013,23:30 -> 23:45,10750.134
29/03/2013,23:45 -> 00:00,10528.445
30/03/2013,00:00 -> 00:15,10446.753
30/03/2013,00:15 -> 00:30,10309.356
30/03/2013,00:30 -> 00:45,10207.463
30/03/2013,00:45 -> 01:00,10084.35
30/03/2013,01:00 -> 01:15,9922.741
30/03/2013,01:15 -> 01:30,9693.631
30/03/2013,01:30 -> 01:45,9616.751
30/03/2013,01:45 -> 02:00,9448.161
30/03/2013,02:00 -> 02:15,9405.051
30/03/2013,02:15 -> 02:30,9277.394
30/03/2013,02:30 -> 02:45,9137.276
30/03/2013,02:45 -> 03:00,9042.548
30/03/2013,03:00 -> 03:15,9037.174
30/03/2013,03:15 -> 03:30,8933.291
30/03/2013,03:30 -> 03:45,8858.086
30/03/2013,03:45 -> 04:00,8849.866
30/03/2013,04:00 -> 04:15,8774.062
30/03/2013,04:15 -> 04:30,8734.276
30/03/2013,04:30 -> 04:45,8707.487
30/03/2013,04:45 -> 05:00,8678.076
30/03/2013,05:00 -> 05:15,8661.776
30/03/2013,05:15 -> 05:30,8743.439
30/03/2013,05:30 -> 05:45,8768.158
30/03/2013,05:45 -> 06:00,8711.95
30/03/2013,06:00 -> 06:15,8845.074
30/03/2013,06:15 -> 06:30,8770.637
30/03/2013,06:30 -> 06:45,8712.225
30/03/2013,06:45 -> 07:00,8782.773
30/03/2013,07:00 -> 07:15,8674.186
30/03/2013,07:15 -> 07:30,8722.254
30/03/2013,07:30 -> 07:45,8708.311
30/03/2013,07:45 -> 08:00,8698.328
30/03/2013,08:00 -> 08:15,8824.309
30/03/2013,08:15 -> 08:30,8883.76
30/03/2013,08:30 -> 08:45,8815.689
30/03/2013,08:45 -> 09:00,8935.331
30/03/2013,09:00 -> 09:15,8945.025
30/03/2013,09:15 -> 09:30,8956.616
30/03/2013,09:30 -> 09:45,8947.734
30/03/2013,09:45 -> 10:00,8999.896
30/03/2013,10:00 -> 10:15,9036.272
30/03/2013,10:15 -> 10:30,9041.654
30/03/2013,10:30 -> 10:45,9102.83
30/03/2013,10:45 -> 11:00,8971.058
30/03/2013,11:00 -> 11:15,9069.935
30/03/2013,11:15 -> 11:30,9297.828
30/03/2013,11:30 -> 11:45,9388.508
30/03/2013,11:45 -> 12:00,9416.537
30/03/2013,12:00 -> 12:15,9564.941
30/03/2013,12:15 -> 12:30,9519.555
30/03/2013,12:30 -> 12:45,9506.091
30/03/2013,12:45 -> 13:00,9371.239
30/03/2013,13:00 -> 13:15,9438.039
30/03/2013,13:15 -> 13:30,9437.304
30/03/2013,13:30 -> 13:45,9469.003
30/03/2013,13:45 -> 14:00,9322.407
30/03/2013,14:00 -> 14:15,9386.818
30/03/2013,14:15 -> 14:30,9313.417
30/03/2013,14:30 -> 14:45,9216.066
30/03/2013,14:45 -> 15:00,9189.374
30/03/2013,15:00 -> 15:15,9359.543
30/03/2013,15:15 -> 15:30,9302.233
30/03/2013,15:30 -> 15:45,9363.531
30/03/2013,15:45 -> 16:00,9367.137
30/03/2013,16:00 -> 16:15,9278.592
30/03/2013,16:15 -> 16:30,9290.325
30/03/2013,16:30 -> 16:45,9267.159
30/03/2013,16:45 -> 17:00,9421.598
30/03/2013,17:00 -> 17:15,9415.959
30/03/2013,17:15 -> 17:30,9525.416
30/03/2013,17:30 -> 17:45,9568.779
30/03/2013,17:45 -> 18:00,9664.342
30/03/2013,18:00 -> 18:15,9715.021
30/03/2013,18:15 -> 18:30,9821.077
30/03/2013,18:30 -> 18:45,9829.168
30/03/2013,18:45 -> 19:00,10005.558
30/03/2013,19:00 -> 19:15,9975.209
30/03/2013,19:15 -> 19:30,10135.788
30/03/2013,19:30 -> 19:45,10421.549
30/03/2013,19:45 -> 20:00,10283.105
30/03/2013,20:00 -> 20:15,10250.358
30/03/2013,20:15 -> 20:30,10055.483
30/03/2013,20:30 -> 20:45,9910.117
30/03/2013,20:45 -> 21:00,9875.494
30/03/2013,21:00 -> 21:15,9846.659
30/03/2013,21:15 -> 21:30,9612.682
30/03/2013,21:30 -> 21:45,9481.919
30/03/2013,21:45 -> 22:00,9528.994
30/03/2013,22:00 -> 22:15,9552.012
30/03/2013,22:15 -> 22:30,9846.434
30/03/2013,22:30 -> 22:45,9968.4
30/03/2013,22:45 -> 23:00,9875.716
30/03/2013,23:00 -> 23:15,10013.334
30/03/2013,23:15 -> 23:30,9967.94
30/03/2013,23:30 -> 23:45,9917.779
30/03/2013,23:45 -> 00:00,9842.619
31/03/2013,00:00 -> 00:15,9786.25
31/03/2013,00:15 -> 00:30,9631.408
31/03/2013,00:30 -> 00:45,9548.803
31/03/2013,00:45 -> 01:00,9353.778
31/03/2013,01:00 -> 01:15,9337.871
31/03/2013,01:15 -> 01:30,9158.87
31/03/2013,01:30 -> 01:45,9111.961
31/03/2013,01:45 -> 03:00,8928.458
31/03/2013,03:00 -> 03:15,8835.052
31/03/2013,03:15 -> 03:30,8783.972
31/03/2013,03:30 -> 03:45,8724.811
31/03/2013,03:45 -> 04:00,8674.267
31/03/2013,04:00 -> 04:15,8835.052
31/03/2013,04:15 -> 04:30,8783.972
31/03/2013,04:30 -> 04:45,8724.811
31/03/2013,04:45 -> 05:00,8674.267
31/03/2013,05:00 -> 05:15,8585.195
31/03/2013,05:15 -> 05:30,8550.695
31/03/2013,05:30 -> 05:45,8389.349
31/03/2013,05:45 -> 06:00,8352.994
31/03/2013,06:00 -> 06:15,8403.702
31/03/2013,06:15 -> 06:30,8360.967
31/03/2013,06:30 -> 06:45,8288.405
31/03/2013,06:45 -> 07:00,8264.273
31/03/2013,07:00 -> 07:15,8354.271
31/03/2013,07:15 -> 07:30,8287.371
31/03/2013,07:30 -> 07:45,8314.378
31/03/2013,07:45 -> 08:00,8424.892
31/03/2013,08:00 -> 08:15,8213.738
31/03/2013,08:15 -> 08:30,8089.78
31/03/2013,08:30 -> 08:45,8129.482
31/03/2013,08:45 -> 09:00,8048.952
31/03/2013,09:00 -> 09:15,8118.178
31/03/2013,09:15 -> 09:30,8116.228
31/03/2013,09:30 -> 09:45,8211.837
31/03/2013,09:45 -> 10:00,8284.114
31/03/2013,10:00 -> 10:15,8359.857
31/03/2013,10:15 -> 10:30,8312.574
31/03/2013,10:30 -> 10:45,8366.269
31/03/2013,10:45 -> 11:00,8384.622
31/03/2013,11:00 -> 11:15,8404.396
31/03/2013,11:15 -> 11:30,8492.98
31/03/2013,11:30 -> 11:45,8512.507
31/03/2013,11:45 -> 12:00,8501.777
31/03/2013,12:00 -> 12:15,8514.279
31/03/2013,12:15 -> 12:30,8572.334
31/03/2013,12:30 -> 12:45,8614.855
31/03/2013,12:45 -> 13:00,8770.676
31/03/2013,13:00 -> 13:15,8722.514
31/03/2013,13:15 -> 13:30,8812.027
31/03/2013,13:30 -> 13:45,8891.311
31/03/2013,13:45 -> 14:00,8771.624
31/03/2013,14:00 -> 14:15,8736.208
31/03/2013,14:15 -> 14:30,8749.675
31/03/2013,14:30 -> 14:45,8761.661
31/03/2013,14:45 -> 15:00,8749.284
31/03/2013,15:00 -> 15:15,8597.03
31/03/2013,15:15 -> 15:30,8529.622
31/03/2013,15:30 -> 15:45,8575.995
31/03/2013,15:45 -> 16:00,8566.336
31/03/2013,16:00 -> 16:15,8587.1
31/03/2013,16:15 -> 16:30,8521.804
31/03/2013,16:30 -> 16:45,8464.301
31/03/2013,16:45 -> 17:00,8477.954
31/03/2013,17:00 -> 17:15,8391.137
31/03/2013,17:15 -> 17:30,8392.077
31/03/2013,17:30 -> 17:45,8217.798
31/03/2013,17:45 -> 18:00,8298.626
31/03/2013,18:00 -> 18:15,8374.922
31/03/2013,18:15 -> 18:30,8397.227
31/03/2013,18:30 -> 18:45,8545.437
31/03/2013,18:45 -> 19:00,8621.323
31/03/2013,19:00 -> 19:15,8643.34
31/03/2013,19:15 -> 19:30,8690.141
31/03/2013,19:30 -> 19:45,8888.143
31/03/2013,19:45 -> 20:00,8841.551
31/03/2013,20:00 -> 20:15,9052.132
31/03/2013,20:15 -> 20:30,9119.962
31/03/2013,20:30 -> 20:45,9135.84
31/03/2013,20:45 -> 21:00,9214.58
31/03/2013,21:00 -> 21:15,9312.093
31/03/2013,21:15 -> 21:30,9573.665
31/03/2013,21:30 -> 21:45,9700.427
31/03/2013,21:45 -> 22:00,9632.094
31/03/2013,22:00 -> 22:15,9645.792
31/03/2013,22:15 -> 22:30,9582.448
31/03/2013,22:30 -> 22:45,9441.853
31/03/2013,22:45 -> 23:00,9332.571
31/03/2013,23:00 -> 23:15,9439.246
31/03/2013,23:15 -> 23:30,9650.859
31/03/2013,23:30 -> 23:45,9754.3
31/03/2013,23:45 -> 00:00,9798.791
01/04/2013,00:00 -> 00:15,10065.112
01/04/2013,00:15 -> 00:30,9891.92
01/04/2013,00:30 -> 00:45,9760.995
01/04/2013,00:45 -> 01:00,9680.114
01/04/2013,01:00 -> 01:15,9539.263
01/04/2013,01:15 -> 01:30,9442.393
01/04/2013,01:30 -> 01:45,9402.003
01/04/2013,01:45 -> 02:00,9260.596
01/04/2013,02:00 -> 02:15,9214.95
01/04/2013,02:15 -> 02:30,8988.845
01/04/2013,02:30 -> 02:45,8926.879
01/04/2013,02:45 -> 03:00,8735.491
01/04/2013,03:00 -> 03:15,8692.945
01/04/2013,03:15 -> 03:30,8555.161
01/04/2013,03:30 -> 03:45,8473.708
01/04/2013,03:45 -> 04:00,8401.939
01/04/2013,04:00 -> 04:15,8306.45
01/04/2013,04:15 -> 04:30,8322.642
01/04/2013,04:30 -> 04:45,8295.639
01/04/2013,04:45 -> 05:00,8278.945
01/04/2013,05:00 -> 05:15,8263.364
01/04/2013,05:15 -> 05:30,8195.519
01/04/2013,05:30 -> 05:45,8136.536
01/04/2013,05:45 -> 06:00,8086.127
01/04/2013,06:00 -> 06:15,8233.369
01/04/2013,06:15 -> 06:30,8210.035
01/04/2013,06:30 -> 06:45,8298.945
01/04/2013,06:45 -> 07:00,8165.279
01/04/2013,07:00 -> 07:15,8317.718
01/04/2013,07:15 -> 07:30,8274.27
01/04/2013,07:30 -> 07:45,8471.327
01/04/2013,07:45 -> 08:00,8375.428
01/04/2013,08:00 -> 08:15,8172.781
01/04/2013,08:15 -> 08:30,7935.313
01/04/2013,08:30 -> 08:45,7925.224
01/04/2013,08:45 -> 09:00,7867.026
01/04/2013,09:00 -> 09:15,7840.581
01/04/2013,09:15 -> 09:30,7923.362
01/04/2013,09:30 -> 09:45,7979.477
01/04/2013,09:45 -> 10:00,8066.541
01/04/2013,10:00 -> 10:15,7974.674
01/04/2013,10:15 -> 10:30,8023.082
01/04/2013,10:30 -> 10:45,8028.086
01/04/2013,10:45 -> 11:00,8016.817
01/04/2013,11:00 -> 11:15,7962.066
01/04/2013,11:15 -> 11:30,7928.191
01/04/2013,11:30 -> 11:45,7852.002
01/04/2013,11:45 -> 12:00,7722.036
01/04/2013,12:00 -> 12:15,7588.799
01/04/2013,12:15 -> 12:30,7583.515
01/04/2013,12:30 -> 12:45,7525.375
01/04/2013,12:45 -> 13:00,7462.553
01/04/2013,13:00 -> 13:15,7439.535
01/04/2013,13:15 -> 13:30,7359.981
01/04/2013,13:30 -> 13:45,7231.304
01/04/2013,13:45 -> 14:00,7123.069
01/04/2013,14:00 -> 14:15,7109.124
01/04/2013,14:15 -> 14:30,6901.974
01/04/2013,14:30 -> 14:45,6926.405
01/04/2013,14:45 -> 15:00,6898.966
01/04/2013,15:00 -> 15:15,6765.132
01/04/2013,15:15 -> 15:30,6759.313
01/04/2013,15:30 -> 15:45,6600.1
01/04/2013,15:45 -> 16:00,6612.736
01/04/2013,16:00 -> 16:15,6627.05
01/04/2013,16:15 -> 16:30,6623.757
01/04/2013,16:30 -> 16:45,6742.357
01/04/2013,16:45 -> 17:00,6728.12
01/04/2013,17:00 -> 17:15,6774.025
01/04/2013,17:15 -> 17:30,6861.727
01/04/2013,17:30 -> 17:45,6737.821
01/04/2013,17:45 -> 18:00,6850.542
01/04/2013,18:00 -> 18:15,7063.971
01/04/2013,18:15 -> 18:30,7296.499
01/04/2013,18:30 -> 18:45,7426.442
01/04/2013,18:45 -> 19:00,7598.202
01/04/2013,19:00 -> 19:15,7840.999
01/04/2013,19:15 -> 19:30,7834.047
01/04/2013,19:30 -> 19:45,8060.397
01/04/2013,19:45 -> 20:00,8237.217
01/04/2013,20:00 -> 20:15,8335.437
01/04/2013,20:15 -> 20:30,8431.727
01/04/2013,20:30 -> 20:45,8470.254
01/04/2013,20:45 -> 21:00,8706.374
01/04/2013,21:00 -> 21:15,8776.094
01/04/2013,21:15 -> 21:30,8868.92
01/04/2013,21:30 -> 21:45,9222.133
01/04/2013,21:45 -> 22:00,9238.956
01/04/2013,22:00 -> 22:15,9144.427
01/04/2013,22:15 -> 22:30,9071.046
01/04/2013,22:30 -> 22:45,9087.335
01/04/2013,22:45 -> 23:00,9021.83
01/04/2013,23:00 -> 23:15,9313.052
01/04/2013,23:15 -> 23:30,9653.75
01/04/2013,23:30 -> 23:45,9706.11
01/04/2013,23:45 -> 00:00,9778.167
02/04/2013,00:00 -> 00:15,9869.865
02/04/2013,00:15 -> 00:30,9832.815
02/04/2013,00:30 -> 00:45,9704.66
02/04/2013,00:45 -> 01:00,9541.652
02/04/2013,01:00 -> 01:15,9355.28
02/04/2013,01:15 -> 01:30,9228.058
02/04/2013,01:30 -> 01:45,9236.176
02/04/2013,01:45 -> 02:00,9123.489
02/04/2013,02:00 -> 02:15,9075.892
02/04/2013,02:15 -> 02:30,8816.988
02/04/2013,02:30 -> 02:45,8754.967
02/04/2013,02:45 -> 03:00,8687.549
02/04/2013,03:00 -> 03:15,8605.107
02/04/2013,03:15 -> 03:30,8517.404
02/04/2013,03:30 -> 03:45,8435.919
02/04/2013,03:45 -> 04:00,8338.447
02/04/2013,04:00 -> 04:15,8303.206
02/04/2013,04:15 -> 04:30,8246.16
02/04/2013,04:30 -> 04:45,8221.042
02/04/2013,04:45 -> 05:00,8299.983
02/04/2013,05:00 -> 05:15,8318.888
02/04/2013,05:15 -> 05:30,8380.6
02/04/2013,05:30 -> 05:45,8297.112
02/04/2013,05:45 -> 06:00,8318.462
02/04/2013,06:00 -> 06:15,8510.014
02/04/2013,06:15 -> 06:30,8655.012
02/04/2013,06:30 -> 06:45,8840.89
02/04/2013,06:45 -> 07:00,8979.372
02/04/2013,07:00 -> 07:15,9293.047
02/04/2013,07:15 -> 07:30,9558.905
02/04/2013,07:30 -> 07:45,9868.065
02/04/2013,07:45 -> 08:00,10024.81
02/04/2013,08:00 -> 08:15,9962.494
02/04/2013,08:15 -> 08:30,9954.246
02/04/2013,08:30 -> 08:45,9922.073
02/04/2013,08:45 -> 09:00,10065.419
02/04/2013,09:00 -> 09:15,10191.024
02/04/2013,09:15 -> 09:30,10256.404
02/04/2013,09:30 -> 09:45,10234.673
02/04/2013,09:45 -> 10:00,10133.788
02/04/2013,10:00 -> 10:15,10146.43
02/04/2013,10:15 -> 10:30,10160.478
02/04/2013,10:30 -> 10:45,10016.499
02/04/2013,10:45 -> 11:00,9921.918
02/04/2013,11:00 -> 11:15,9632.952
02/04/2013,11:15 -> 11:30,9543.916
02/04/2013,11:30 -> 11:45,9452.986
02/04/2013,11:45 -> 12:00,9428.513
02/04/2013,12:00 -> 12:15,9381.196
02/04/2013,12:15 -> 12:30,9331.183
02/04/2013,12:30 -> 12:45,9322.743
02/04/2013,12:45 -> 13:00,9211.282
02/04/2013,13:00 -> 13:15,9044.446
02/04/2013,13:15 -> 13:30,8949.072
02/04/2013,13:30 -> 13:45,8907.101
02/04/2013,13:45 -> 14:00,8905.159
02/04/2013,14:00 -> 14:15,8879.725
02/04/2013,14:15 -> 14:30,8749.952
02/04/2013,14:30 -> 14:45,8795.858
02/04/2013,14:45 -> 15:00,8787.478
02/04/2013,15:00 -> 15:15,8751.872
02/04/2013,15:15 -> 15:30,8712.366
02/04/2013,15:30 -> 15:45,8637.42
02/04/2013,15:45 -> 16:00,8650.628
02/04/2013,16:00 -> 16:15,8757.404
02/04/2013,16:15 -> 16:30,8802.448
02/04/2013,16:30 -> 16:45,8816.913
02/04/2013,16:45 -> 17:00,8728.277
02/04/2013,17:00 -> 17:15,8761.338
02/04/2013,17:15 -> 17:30,8852.903
02/04/2013,17:30 -> 17:45,8809.884
02/04/2013,17:45 -> 18:00,8881.013
02/04/2013,18:00 -> 18:15,9006.76
02/04/2013,18:15 -> 18:30,9091.171
02/04/2013,18:30 -> 18:45,9300.74
02/04/2013,18:45 -> 19:00,9470.182
02/04/2013,19:00 -> 19:15,9495.966
02/04/2013,19:15 -> 19:30,9506.809
02/04/2013,19:30 -> 19:45,9673.932
02/04/2013,19:45 -> 20:00,9779.603
02/04/2013,20:00 -> 20:15,9750.623
02/04/2013,20:15 -> 20:30,9849.682
02/04/2013,20:30 -> 20:45,9879.963
02/04/2013,20:45 -> 21:00,9948.953
02/04/2013,21:00 -> 21:15,10064.45
02/04/2013,21:15 -> 21:30,10151.421
02/04/2013,21:30 -> 21:45,10476.976
02/04/2013,21:45 -> 22:00,10421.931
02/04/2013,22:00 -> 22:15,10407.978
02/04/2013,22:15 -> 22:30,10281.803
02/04/2013,22:30 -> 22:45,10216.704
02/04/2013,22:45 -> 23:00,10123.153
02/04/2013,23:00 -> 23:15,10213.7
02/04/2013,23:15 -> 23:30,10455.534
02/04/2013,23:30 -> 23:45,10532.405
02/04/2013,23:45 -> 00:00,10592.048
03/04/2013,00:00 -> 00:15,10741.84
03/04/2013,00:15 -> 00:30,10632.298
03/04/2013,00:30 -> 00:45,10461.363
03/04/2013,00:45 -> 01:00,10335.553
03/04/2013,01:00 -> 01:15,10226.476
03/04/2013,01:15 -> 01:30,9939.266
03/04/2013,01:30 -> 01:45,9920.042
03/04/2013,01:45 -> 02:00,9873.83
03/04/2013,02:00 -> 02:15,9694.713
03/04/2013,02:15 -> 02:30,9573.427
03/04/2013,02:30 -> 02:45,9447.892
03/04/2013,02:45 -> 03:00,9193.9
03/04/2013,03:00 -> 03:15,9179.286
03/04/2013,03:15 -> 03:30,9113.846
03/04/2013,03:30 -> 03:45,8980.744
03/04/2013,03:45 -> 04:00,8931.977
03/04/2013,04:00 -> 04:15,8989.318
03/04/2013,04:15 -> 04:30,8935.522
03/04/2013,04:30 -> 04:45,8836.47
03/04/2013,04:45 -> 05:00,8836.219
03/04/2013,05:00 -> 05:15,8822.763
03/04/2013,05:15 -> 05:30,8900.658
03/04/2013,05:30 -> 05:45,8953.618
03/04/2013,05:45 -> 06:00,9013.509
03/04/2013,06:00 -> 06:15,9069.902
03/04/2013,06:15 -> 06:30,9084.317
03/04/2013,06:30 -> 06:45,9317.185
03/04/2013,06:45 -> 07:00,9489.487
03/04/2013,07:00 -> 07:15,9678.362
03/04/2013,07:15 -> 07:30,9918.763
03/04/2013,07:30 -> 07:45,10071.054
03/04/2013,07:45 -> 08:00,10206.846
03/04/2013,08:00 -> 08:15,10070.364
03/04/2013,08:15 -> 08:30,10046.428
03/04/2013,08:30 -> 08:45,10226.216
03/04/2013,08:45 -> 09:00,10235.268
03/04/2013,09:00 -> 09:15,10299.297
03/04/2013,09:15 -> 09:30,10330.34
03/04/2013,09:30 -> 09:45,10451.538
03/04/2013,09:45 -> 10:00,10522.448
03/04/2013,10:00 -> 10:15,10612.739
03/04/2013,10:15 -> 10:30,10640.675
03/04/2013,10:30 -> 10:45,10623.53
03/04/2013,10:45 -> 11:00,10596.338
03/04/2013,11:00 -> 11:15,10407.589
03/04/2013,11:15 -> 11:30,10459.743
03/04/2013,11:30 -> 11:45,10373.141
03/04/2013,11:45 -> 12:00,10281.253
03/04/2013,12:00 -> 12:15,10215.579
03/04/2013,12:15 -> 12:30,10206.061
03/04/2013,12:30 -> 12:45,10252.547
03/04/2013,12:45 -> 13:00,10275.937
03/04/2013,13:00 -> 13:15,10036.605
03/04/2013,13:15 -> 13:30,9939.557
03/04/2013,13:30 -> 13:45,9867.575
03/04/2013,13:45 -> 14:00,9797.909
03/04/2013,14:00 -> 14:15,9907.107
03/04/2013,14:15 -> 14:30,9943.356
03/04/2013,14:30 -> 14:45,9899.445
03/04/2013,14:45 -> 15:00,9900.691
03/04/2013,15:00 -> 15:15,9902.196
03/04/2013,15:15 -> 15:30,9989.66
03/04/2013,15:30 -> 15:45,9964.95
03/04/2013,15:45 -> 16:00,9832.772
03/04/2013,16:00 -> 16:15,9869.921
03/04/2013,16:15 -> 16:30,9871.235
03/04/2013,16:30 -> 16:45,9920.575
03/04/2013,16:45 -> 17:00,9954.396
03/04/2013,17:00 -> 17:15,10015.515
03/04/2013,17:15 -> 17:30,9951.058
03/04/2013,17:30 -> 17:45,9906.121
03/04/2013,17:45 -> 18:00,10024.849
03/04/2013,18:00 -> 18:15,9951.442
03/04/2013,18:15 -> 18:30,10034.5
03/04/2013,18:30 -> 18:45,10195.854
03/04/2013,18:45 -> 19:00,10256.217
03/04/2013,19:00 -> 19:15,10175.946
03/04/2013,19:15 -> 19:30,10287.99
03/04/2013,19:30 -> 19:45,10236.608
03/04/2013,19:45 -> 20:00,10343.356
03/04/2013,20:00 -> 20:15,10310.221
03/04/2013,20:15 -> 20:30,10316.813
03/04/2013,20:30 -> 20:45,10279.837
03/04/2013,20:45 -> 21:00,10250.825
03/04/2013,21:00 -> 21:15,10271.382
03/04/2013,21:15 -> 21:30,10437.272
03/04/2013,21:30 -> 21:45,10652.599
03/04/2013,21:45 -> 22:00,10544.17
03/04/2013,22:00 -> 22:15,10424.804
03/04/2013,22:15 -> 22:30,10282.328
03/04/2013,22:30 -> 22:45,10230.288
03/04/2013,22:45 -> 23:00,10209.628
03/04/2013,23:00 -> 23:15,10370.059
03/04/2013,23:15 -> 23:30,10669.287
03/04/2013,23:30 -> 23:45,10759.411
03/04/2013,23:45 -> 00:00,10774.444
04/04/2013,00:00 -> 00:15,10861.613
04/04/2013,00:15 -> 00:30,10811.191
04/04/2013,00:30 -> 00:45,10675.805
04/04/2013,00:45 -> 01:00,10495.579
04/04/2013,01:00 -> 01:15,10291.934
04/04/2013,01:15 -> 01:30,10037.243
04/04/2013,01:30 -> 01:45,10092.319
04/04/2013,01:45 -> 02:00,9923.791
04/04/2013,02:00 -> 02:15,9773.659
04/04/2013,02:15 -> 02:30,9576.721
04/04/2013,02:30 -> 02:45,9519.166
04/04/2013,02:45 -> 03:00,9444.142
04/04/2013,03:00 -> 03:15,9243.164
04/04/2013,03:15 -> 03:30,9143.01
04/04/2013,03:30 -> 03:45,9044.461
04/04/2013,03:45 -> 04:00,9015.326
04/04/2013,04:00 -> 04:15,9028.653
04/04/2013,04:15 -> 04:30,9005.771
04/04/2013,04:30 -> 04:45,8941.581
04/04/2013,04:45 -> 05:00,8960.872
04/04/2013,05:00 -> 05:15,8994.721
04/04/2013,05:15 -> 05:30,8977.349
04/04/2013,05:30 -> 05:45,9026.705
04/04/2013,05:45 -> 06:00,9018.141
04/04/2013,06:00 -> 06:15,9217.293
04/04/2013,06:15 -> 06:30,9217.937
04/04/2013,06:30 -> 06:45,9311.77
04/04/2013,06:45 -> 07:00,9403.919
04/04/2013,07:00 -> 07:15,9805.56
04/04/2013,07:15 -> 07:30,9979.746
04/04/2013,07:30 -> 07:45,10264.938
04/04/2013,07:45 -> 08:00,10292.529
04/04/2013,08:00 -> 08:15,10127.458
04/04/2013,08:15 -> 08:30,10208.428
04/04/2013,08:30 -> 08:45,10296.522
04/04/2013,08:45 -> 09:00,10294.388
04/04/2013,09:00 -> 09:15,10407.091
04/04/2013,09:15 -> 09:30,10563.937
04/04/2013,09:30 -> 09:45,10646.564
04/04/2013,09:45 -> 10:00,10657.581
04/04/2013,10:00 -> 10:15,10650.763
04/04/2013,10:15 -> 10:30,10760.93
04/04/2013,10:30 -> 10:45,10723.066
04/04/2013,10:45 -> 11:00,10632.879
04/04/2013,11:00 -> 11:15,10405.452
04/04/2013,11:15 -> 11:30,10480.695
04/04/2013,11:30 -> 11:45,10346.092
04/04/2013,11:45 -> 12:00,10237.014
04/04/2013,12:00 -> 12:15,10100.976
04/04/2013,12:15 -> 12:30,10101.515
04/04/2013,12:30 -> 12:45,10039.951
04/04/2013,12:45 -> 13:00,9914.372
04/04/2013,13:00 -> 13:15,9625.479
04/04/2013,13:15 -> 13:30,9403.573
04/04/2013,13:30 -> 13:45,9343.091
04/04/2013,13:45 -> 14:00,9316.89
04/04/2013,14:00 -> 14:15,9228.116
04/04/2013,14:15 -> 14:30,9195.595
04/04/2013,14:30 -> 14:45,9218.163
04/04/2013,14:45 -> 15:00,9312.882
04/04/2013,15:00 -> 15:15,9201.274
04/04/2013,15:15 -> 15:30,9171.696
04/04/2013,15:30 -> 15:45,9163.179
04/04/2013,15:45 -> 16:00,9109.912
04/04/2013,16:00 -> 16:15,9287.463
04/04/2013,16:15 -> 16:30,9284.858
04/04/2013,16:30 -> 16:45,9267.071
04/04/2013,16:45 -> 17:00,9313.884
04/04/2013,17:00 -> 17:15,9220.05
04/04/2013,17:15 -> 17:30,9229.358
04/04/2013,17:30 -> 17:45,9241.189
04/04/2013,17:45 -> 18:00,9390.892
04/04/2013,18:00 -> 18:15,9441.459
04/04/2013,18:15 -> 18:30,9594.966
04/04/2013,18:30 -> 18:45,9647.056
04/04/2013,18:45 -> 19:00,9781.508
04/04/2013,19:00 -> 19:15,9842.696
04/04/2013,19:15 -> 19:30,9876.979
04/04/2013,19:30 -> 19:45,9970.486
04/04/2013,19:45 -> 20:00,9995.822
04/04/2013,20:00 -> 20:15,9934.783
04/04/2013,20:15 -> 20:30,9952.792
04/04/2013,20:30 -> 20:45,10013.407
04/04/2013,20:45 -> 21:00,9990.968
04/04/2013,21:00 -> 21:15,10080.659
04/04/2013,21:15 -> 21:30,10161.491
04/04/2013,21:30 -> 21:45,10261.747
04/04/2013,21:45 -> 22:00,10427.187
04/04/2013,22:00 -> 22:15,10258.913
04/04/2013,22:15 -> 22:30,10254.463
04/04/2013,22:30 -> 22:45,10144.566
04/04/2013,22:45 -> 23:00,10057.835
04/04/2013,23:00 -> 23:15,10213.893
04/04/2013,23:15 -> 23:30,10564.859
04/04/2013,23:30 -> 23:45,10634.655
04/04/2013,23:45 -> 00:00,10578.419
05/04/2013,00:00 -> 00:15,10791.168
05/04/2013,00:15 -> 00:30,10549.36
05/04/2013,00:30 -> 00:45,10340.237
05/04/2013,00:45 -> 01:00,10223.035
05/04/2013,01:00 -> 01:15,9986.591
05/04/2013,01:15 -> 01:30,9922.819
05/04/2013,01:30 -> 01:45,9905.348
05/04/2013,01:45 -> 02:00,9763.531
05/04/2013,02:00 -> 02:15,9619.068
05/04/2013,02:15 -> 02:30,9384.395
05/04/2013,02:30 -> 02:45,9200.23
05/04/2013,02:45 -> 03:00,9107.654
05/04/2013,03:00 -> 03:15,9074.003
05/04/2013,03:15 -> 03:30,8825.07
05/04/2013,03:30 -> 03:45,8933.416
05/04/2013,03:45 -> 04:00,8795.456
05/04/2013,04:00 -> 04:15,8553.019
05/04/2013,04:15 -> 04:30,8563.093
05/04/2013,04:30 -> 04:45,8624.922
05/04/2013,04:45 -> 05:00,8561.889
